"Macedonia, the Former Yugoslav Republic Of",MK-42,Kočani,Municipality,MK
"Macedonia, the Former Yugoslav Republic Of",MK-43,Kratovo,Municipality,MK
"Macedonia, the Former Yugoslav Republic Of",MK-44,Kriva Palanka,Municipality,MK
"Macedonia, the Former Yugoslav Republic Of",MK-45,Krivogaštani,Municipality,MK
"Macedonia, the Former Yugoslav Republic Of",MK-46,Kruševo,Municipality,MK
"Macedonia, the Former Yugoslav Republic Of",MK-47,Kumanovo,Municipality,MK
"Macedonia, the Former Yugoslav Republic Of",MK-48,Lipkovo,Municipality,MK
"Macedonia, the Former Yugoslav Republic Of",MK-49,Lozovo,Municipality,MK
"Macedonia, the Former Yugoslav Republic Of",MK-50,Mavrovo i Rostuša,Municipality,MK
"Macedonia, the Former Yugoslav Republic Of",MK-51,Makedonska Kamenica,Municipality,MK
"Macedonia, the Former Yugoslav Republic Of",MK-52,Makedonski Brod,Municipality,MK
"Macedonia, the Former Yugoslav Republic Of",MK-53,Mogila,Municipality,MK
"Macedonia, the Former Yugoslav Republic Of",MK-54,Negotino,Municipality,MK
"Macedonia, the Former Yugoslav Republic Of",MK-55,Novaci,Municipality,MK
"Macedonia, the Former Yugoslav Republic Of",MK-56,Novo Selo,Municipality,MK
"Macedonia, the Former Yugoslav Republic Of",MK-57,Oslomej,Municipality,MK
"Macedonia, the Former Yugoslav Republic Of",MK-58,Ohrid,Municipality,MK
"Macedonia, the Former Yugoslav Republic Of",MK-59,Petrovec,Municipality,MK
"Macedonia, the Former Yugoslav Republic Of",MK-60,Pehčevo,Municipality,MK
"Macedonia, the Former Yugoslav Republic Of",MK-61,Plasnica,Municipality,MK
"Macedonia, the Former Yugoslav Republic Of",MK-62,Prilep,Municipality,MK
"Macedonia, the Former Yugoslav Republic Of",MK-63,Probištip,Municipality,MK
"Macedonia, the Former Yugoslav Republic Of",MK-64,Radoviš,Municipality,MK
"Macedonia, the Former Yugoslav Republic Of",MK-65,Rankovce,Municipality,MK
"Macedonia, the Former Yugoslav Republic Of",MK-66,Resen,Municipality,MK
"Macedonia, the Former Yugoslav Republic Of",MK-67,Rosoman,Municipality,MK
"Macedonia, the Former Yugoslav Republic Of",MK-68,Saraj †,Municipality,MK
"Macedonia, the Former Yugoslav Republic Of",MK-69,Sveti Nikole,Municipality,MK
"Macedonia, the Former Yugoslav Republic Of",MK-70,Sopište,Municipality,MK
"Macedonia, the Former Yugoslav Republic Of",MK-71,Staro Nagoričane,Municipality,MK
"Macedonia, the Former Yugoslav Republic Of",MK-72,Struga,Municipality,MK
"Macedonia, the Former Yugoslav Republic Of",MK-73,Strumica,Municipality,MK
"Macedonia, the Former Yugoslav Republic Of",MK-74,Studeničani,Municipality,MK
"Macedonia, the Former Yugoslav Republic Of",MK-75,Tearce,Municipality,MK
"Macedonia, the Former Yugoslav Republic Of",MK-76,Tetovo,Municipality,MK
"Macedonia, the Former Yugoslav Republic Of",MK-77,Centar †,Municipality,MK
"Macedonia, the Former Yugoslav Republic Of",MK-78,Centar Župa,Municipality,MK
"Macedonia, the Former Yugoslav Republic Of",MK-79,Čair †,Municipality,MK
"Macedonia, the Former Yugoslav Republic Of",MK-80,Čaška,Municipality,MK
"Macedonia, the Former Yugoslav Republic Of",MK-81,Češinovo-Obleševo,Municipality,MK
"Macedonia, the Former Yugoslav Republic Of",MK-82,Čučer Sandevo,Municipality,MK
"Macedonia, the Former Yugoslav Republic Of",MK-83,Štip,Municipality,MK
"Macedonia, the Former Yugoslav Republic Of",MK-84,Šuto Orizari †,Municipality,MK
Madagascar,MG-A,Toamasina,Province,MG
Madagascar,MG-D,Antsiranana,Province,MG
Madagascar,MG-F,Fianarantsoa,Province,MG
Madagascar,MG-M,Mahajanga,Province,MG
Madagascar,MG-T,Antananarivo,Province,MG
Madagascar,MG-U,Toliara,Province,MG
Malawi,MW-BA,Balaka,District,MW
Malawi,MW-BL,Blantyre,District,MW
Malawi,MW-C,Central Region,Region,MW
Malawi,MW-CK,Chikwawa,District,MW
Malawi,MW-CR,Chiradzulu,District,MW
Malawi,MW-CT,Chitipa,District,MW
Malawi,MW-DE,Dedza,District,MW
Malawi,MW-DO,Dowa,District,MW
Malawi,MW-KR,Karonga,District,MW
Malawi,MW-KS,Kasungu,District,MW
Malawi,MW-LI,Lilongwe,District,MW
Malawi,MW-LK,Likoma,District,MW
Malawi,MW-MC,Mchinji,District,MW
Malawi,MW-MG,Mangochi,District,MW
Malawi,MW-MH,Machinga,District,MW
Malawi,MW-MU,Mulanje,District,MW
Malawi,MW-MW,Mwanza,District,MW
Malawi,MW-MZ,Mzimba,District,MW
Malawi,MW-NB,Nkhata Bay,District,MW
Malawi,MW-N,Chakumpoto,Region,MW
Malawi,MW-NE,Neno,District,MW
Malawi,MW-NI,Ntchisi,District,MW
Malawi,MW-NK,Nkhotakota,District,MW
Malawi,MW-NS,Nsanje,District,MW
Malawi,MW-NU,Ntcheu,District,MW
Malawi,MW-PH,Phalombe,District,MW
Malawi,MW-RU,Rumphi,District,MW
Malawi,MW-SA,Salima,District,MW
Malawi,MW-S,Chakumwera,Region,MW
Malawi,MW-TH,Thyolo,District,MW
Malawi,MW-ZO,Zomba,District,MW
Malaysia,MY-01,Johor,State,MY
Malaysia,MY-02,Kedah,State,MY
Malaysia,MY-03,Kelantan,State,MY
Malaysia,MY-04,Melaka,State,MY
Malaysia,MY-05,Negeri Sembilan,State,MY
Malaysia,MY-06,Pahang,State,MY
Malaysia,MY-07,Pulau Pinang,State,MY
Malaysia,MY-08,Perak,State,MY
Malaysia,MY-09,Perlis,State,MY
Malaysia,MY-10,Selangor,State,MY
Malaysia,MY-11,Terengganu,State,MY
Malaysia,MY-12,Sabah,State,MY
Malaysia,MY-13,Sarawak,State,MY
Malaysia,MY-14,Wilayah Persekutuan Kuala Lumpur,Federal territory,MY
Malaysia,MY-15,Wilayah Persekutuan Labuan,Federal territory,MY
Malaysia,MY-16,Wilayah Persekutuan Putrajaya,Federal territory,MY
Maldives,MV-00,Alifu Dhaalu,Administrative atoll,MV
Maldives,MV-01,Addu Atholhu,Administrative atoll,MV
Maldives,MV-02,Alifu Alifu,Administrative atoll,MV
Maldives,MV-03,Faadhippolhu,Administrative atoll,MV
Maldives,MV-04,Felidhu Atholhu,Administrative atoll,MV
Maldives,MV-05,Hadhdhunmathi,Administrative atoll,MV
Maldives,MV-07,Haa Alifu,Administrative atoll,MV
Maldives,MV-08,Kolhumadulu,Administrative atoll,MV
Maldives,MV-12,Meemu,Administrative atoll,MV
Maldives,MV-13,Maalhosmadulu Uthuruburi,Administrative atoll,MV
Maldives,MV-14,Faafu,Administrative atoll,MV
Maldives,MV-17,Dhaalu,Administrative atoll,MV
Maldives,MV-20,Baa,Administrative atoll,MV
Maldives,MV-23,Haa Dhaalu,Administrative atoll,MV
Maldives,MV-24,Miladhunmadulu Uthuruburi,Administrative atoll,MV
Maldives,MV-25,Miladhunmadulu Dhekunuburi,Administrative atoll,MV
Maldives,MV-26,Kaafu,Administrative atoll,MV
Maldives,MV-27,Gaafu Alifu,Administrative atoll,MV
Maldives,MV-28,Gaafu Dhaalu,Administrative atoll,MV
Maldives,MV-29,Fuvammulah,Administrative atoll,MV
Maldives,MV-CE,Central,Province,MV
Maldives,MV-MLE,Maale,Capital,MV
Maldives,MV-NC,Medhu-Uthuru,Province,MV
Maldives,MV-NO,North,Province,MV
Maldives,MV-SC,Medhu-Dhekunu,Province,MV
Maldives,MV-SU,Dhekunu,Province,MV
Maldives,MV-UN,Mathi-Uthuru,Province,MV
Maldives,MV-US,Mathi-Dhekunu,Province,MV
Mali,ML-1,Kayes,Region,ML
Mali,ML-2,Koulikoro,Region,ML
Mali,ML-3,Sikasso,Region,ML
Mali,ML-4,Ségou,Region,ML
Mali,ML-5,Mopti,Region,ML
Mali,ML-6,Tombouctou,Region,ML
Mali,ML-7,Gao,Region,ML
Mali,ML-8,Kidal,Region,ML
Mali,ML-BKO,Bamako,District,ML
Malta,MT-01,Attard,Local council,MT
Malta,MT-02,Balzan,Local council,MT
Malta,MT-03,Birgu,Local council,MT
Malta,MT-04,Birkirkara,Local council,MT
Malta,MT-05,Birżebbuġa,Local council,MT
Malta,MT-06,Bormla,Local council,MT
Malta,MT-07,Dingli,Local council,MT
Malta,MT-08,Fgura,Local council,MT
Malta,MT-09,Floriana,Local council,MT
Malta,MT-10,Fontana,Local council,MT
Malta,MT-11,Gudja,Local council,MT
Malta,MT-12,Gżira,Local council,MT
Malta,MT-13,Għajnsielem,Local council,MT
Malta,MT-14,Għarb,Local council,MT
Malta,MT-15,Għargħur,Local council,MT
Malta,MT-16,Għasri,Local council,MT
Malta,MT-17,Għaxaq,Local council,MT
Malta,MT-18,Ħamrun,Local council,MT
Malta,MT-19,Iklin,Local council,MT
Malta,MT-20,Isla,Local council,MT
Malta,MT-21,Kalkara,Local council,MT
Malta,MT-22,Kerċem,Local council,MT
Malta,MT-23,Kirkop,Local council,MT
Malta,MT-24,Lija,Local council,MT
Malta,MT-25,Luqa,Local council,MT
Malta,MT-26,Marsa,Local council,MT
Malta,MT-27,Marsaskala,Local council,MT
Malta,MT-28,Marsaxlokk,Local council,MT
Malta,MT-29,Mdina,Local council,MT
Malta,MT-30,Mellieħa,Local council,MT
Malta,MT-31,Mġarr,Local council,MT
Malta,MT-32,Mosta,Local council,MT
Malta,MT-33,Mqabba,Local council,MT
Malta,MT-34,Msida,Local council,MT
Malta,MT-35,Mtarfa,Local council,MT
Malta,MT-36,Munxar,Local council,MT
Malta,MT-37,Nadur,Local council,MT
Malta,MT-38,Naxxar,Local council,MT
Malta,MT-39,Paola,Local council,MT
Malta,MT-40,Pembroke,Local council,MT
Malta,MT-41,Pietà,Local council,MT
Malta,MT-42,Qala,Local council,MT
Malta,MT-43,Qormi,Local council,MT
Malta,MT-44,Qrendi,Local council,MT
Malta,MT-45,Rabat Gozo,Local council,MT
Malta,MT-46,Rabat Malta,Local council,MT
Malta,MT-47,Safi,Local council,MT
Malta,MT-48,Saint Julian’s,Local council,MT
Malta,MT-49,Saint John,Local council,MT
Malta,MT-50,Saint Lawrence,Local council,MT
Malta,MT-51,Saint Paul’s Bay,Local council,MT
Malta,MT-52,Sannat,Local council,MT
Malta,MT-53,Saint Lucia’s,Local council,MT
Malta,MT-54,Santa Venera,Local council,MT
Malta,MT-55,Siġġiewi,Local council,MT
Malta,MT-56,Sliema,Local council,MT
Malta,MT-57,Swieqi,Local council,MT
Malta,MT-58,Ta’ Xbiex,Local council,MT
Malta,MT-59,Tarxien,Local council,MT
Malta,MT-60,Valletta,Local council,MT
Malta,MT-61,Xagħra,Local council,MT
Malta,MT-62,Xewkija,Local council,MT
Malta,MT-63,Xgħajra,Local council,MT
Malta,MT-64,Żabbar,Local council,MT
Malta,MT-65,Żebbuġ Gozo,Local council,MT
Malta,MT-66,Żebbuġ Malta,Local council,MT
Malta,MT-67,Żejtun,Local council,MT
Malta,MT-68,Żurrieq,Local council,MT
Marshall Islands,MH-ALK,Ailuk,Municipality,MH
Marshall Islands,MH-ALL,Ailinglaplap,Municipality,MH
Marshall Islands,MH-ARN,Arno,Municipality,MH
Marshall Islands,MH-AUR,Aur,Municipality,MH
Marshall Islands,MH-EBO,Ebon,Municipality,MH
Marshall Islands,MH-ENI,Enewetak and Ujelang,Municipality,MH
Marshall Islands,MH-JAB,Jabat,Municipality,MH
Marshall Islands,MH-JAL,Jaluit,Municipality,MH
Marshall Islands,MH-KIL,Bikini and Kili,Municipality,MH
Marshall Islands,MH-KWA,Kwajalein,Municipality,MH
Marshall Islands,MH-LAE,Lae,Municipality,MH
Marshall Islands,MH-LIB,Lib,Municipality,MH
Marshall Islands,MH-LIK,Likiep,Municipality,MH
Marshall Islands,MH-L,Ralik chain,Chain,MH
Marshall Islands,MH-MAJ,Majuro,Municipality,MH
Marshall Islands,MH-MAL,Maloelap,Municipality,MH
Marshall Islands,MH-MEJ,Mejit,Municipality,MH
Marshall Islands,MH-MIL,Mili,Municipality,MH
Marshall Islands,MH-NMK,Namdrik,Municipality,MH
Marshall Islands,MH-NMU,Namu,Municipality,MH
Marshall Islands,MH-RON,Rongelap,Municipality,MH
Marshall Islands,MH-T,Ratak chain,Chain,MH
Marshall Islands,MH-UJA,Ujae,Municipality,MH
Marshall Islands,MH-UTI,Utrik,Municipality,MH
Marshall Islands,MH-WTH,Wotho,Municipality,MH
Marshall Islands,MH-WTJ,Wotje,Municipality,MH
Martinique,MQ-MQ,Martinique,Country,MQ
Mauritania,MR-01,Hodh ech Chargui,Region,MR
Mauritania,MR-02,Hodh el Gharbi,Region,MR
Mauritania,MR-03,Assaba,Region,MR
Mauritania,MR-04,Gorgol,Region,MR
Mauritania,MR-05,Brakna,Region,MR
Mauritania,MR-06,Trarza,Region,MR
Mauritania,MR-07,Adrar,Region,MR
Mauritania,MR-08,Dakhlet Nouâdhibou,Region,MR
Mauritania,MR-09,Tagant,Region,MR
Mauritania,MR-10,Guidimaka,Region,MR
Mauritania,MR-11,Tiris Zemmour,Region,MR
Mauritania,MR-12,Inchiri,Region,MR
Mauritania,MR-NKC,Nouakchott,District,MR
Mauritius,MU-AG,Agalega Islands,Dependency,MU
Mauritius,MU-BL,Black River,District,MU
Mauritius,MU-BR,Beau Bassin-Rose Hill,City,MU
Mauritius,MU-CC,Cargados Carajos Shoals,Dependency,MU
Mauritius,MU-CU,Curepipe,City,MU
Mauritius,MU-FL,Flacq,District,MU
Mauritius,MU-GP,Grand Port,District,MU
Mauritius,MU-MO,Moka,District,MU
Mauritius,MU-PA,Pamplemousses,District,MU
Mauritius,MU-PL,Port Louis,District,MU
Mauritius,MU-PU,Port Louis,City,MU
Mauritius,MU-PW,Plaines Wilhems,District,MU
Mauritius,MU-QB,Quatre Bornes,City,MU
Mauritius,MU-RO,Rodrigues Island,Dependency,MU
Mauritius,MU-RR,Rivière du Rempart,District,MU
Mauritius,MU-SA,Savanne,District,MU
Mauritius,MU-VP,Vacoas-Phoenix,City,MU
Mayotte,YT-YT,Mayotte,Country,YT
Mexico,MX-AGU,Aguascalientes,State,MX
Mexico,MX-BCN,Baja California,State,MX
Mexico,MX-BCS,Baja California Sur,State,MX
Mexico,MX-CAM,Campeche,State,MX
Mexico,MX-CHH,Chihuahua,State,MX
Mexico,MX-CHP,Chiapas,State,MX
Mexico,MX-COA,Coahuila de Zaragoza,State,MX
Mexico,MX-COL,Colima,State,MX
Mexico,MX-CMX,Ciudad de México,Federal District,MX
Mexico,MX-DUR,Durango,State,MX
Mexico,MX-GRO,Guerrero,State,MX
Mexico,MX-GUA,Guanajuato,State,MX
Mexico,MX-HID,Hidalgo,State,MX
Mexico,MX-JAL,Jalisco,State,MX
Mexico,MX-MEX,México,State,MX
Mexico,MX-MIC,Michoacán de Ocampo,State,MX
Mexico,MX-MOR,Morelos,State,MX
Mexico,MX-NAY,Nayarit,State,MX
Mexico,MX-NLE,Nuevo León,State,MX
Mexico,MX-OAX,Oaxaca,State,MX
Mexico,MX-PUE,Puebla,State,MX
Mexico,MX-QUE,Querétaro,State,MX
Mexico,MX-ROO,Quintana Roo,State,MX
Mexico,MX-SIN,Sinaloa,State,MX
Mexico,MX-SLP,San Luis Potosí,State,MX
Mexico,MX-SON,Sonora,State,MX
Mexico,MX-TAB,Tabasco,State,MX
Mexico,MX-TAM,Tamaulipas,State,MX
Mexico,MX-TLA,Tlaxcala,State,MX
Mexico,MX-VER,Veracruz de Ignacio de la Llave,State,MX
Mexico,MX-YUC,Yucatán,State,MX
Mexico,MX-ZAC,Zacatecas,State,MX
"Micronesia, Federated States Of",FM-KSA,Kosrae,State,FM
"Micronesia, Federated States Of",FM-PNI,Pohnpei,State,FM
"Micronesia, Federated States Of",FM-TRK,Chuuk,State,FM
"Micronesia, Federated States Of",FM-YAP,Yap,State,FM
Moldova,MD-AN,Anenii Noi,District,MD
Moldova,MD-BA,Bălţi,City,MD
Moldova,MD-BD,Bender,City,MD
Moldova,MD-BR,Briceni,District,MD
Moldova,MD-BS,Basarabeasca,District,MD
Moldova,MD-CA,Cahul,District,MD
Moldova,MD-CL,Călăraşi,District,MD
Moldova,MD-CM,Cimişlia,District,MD
Moldova,MD-CR,Criuleni,District,MD
Moldova,MD-CS,Căuşeni,District,MD
Moldova,MD-CT,Cantemir,District,MD
Moldova,MD-CU,Chişinău,City,MD
Moldova,MD-DO,Donduşeni,District,MD
Moldova,MD-DR,Drochia,District,MD
Moldova,MD-DU,Dubăsari,District,MD
Moldova,MD-ED,Edineţ,District,MD
Moldova,MD-FA,Făleşti,District,MD
Moldova,MD-FL,Floreşti,District,MD
Moldova,MD-GA,"Găgăuzia, Unitatea teritorială autonomă",Autonomous territorial unit,MD
Moldova,MD-GL,Glodeni,District,MD
Moldova,MD-HI,Hînceşti,District,MD
Moldova,MD-IA,Ialoveni,District,MD
Moldova,MD-LE,Leova,District,MD
Moldova,MD-NI,Nisporeni,District,MD
Moldova,MD-OC,Ocniţa,District,MD
Moldova,MD-OR,Orhei,District,MD
Moldova,MD-RE,Rezina,District,MD
Moldova,MD-RI,Rîşcani,District,MD
Moldova,MD-SD,Şoldăneşti,District,MD
Moldova,MD-SI,Sîngerei,District,MD
Moldova,MD-SN,"Stînga Nistrului, unitatea teritorială din",Territorial unit,MD
Moldova,MD-SO,Soroca,District,MD
Moldova,MD-ST,Străşeni,District,MD
Moldova,MD-SV,Ştefan Vodă,District,MD
Moldova,MD-TA,Taraclia,District,MD
Moldova,MD-TE,Teleneşti,District,MD
Moldova,MD-UN,Ungheni,District,MD
Monaco,MC-CL,La Colle,Quarter,MC
Monaco,MC-CO,La Condamine,Quarter,MC
Monaco,MC-FO,Fontvieille,Quarter,MC
Monaco,MC-GA,La Gare,Quarter,MC
Monaco,MC-JE,Jardin Exotique,Quarter,MC
Monaco,MC-LA,Larvotto,Quarter,MC
Monaco,MC-MA,Malbousquet,Quarter,MC
Monaco,MC-MC,Monte-Carlo,Quarter,MC
Monaco,MC-MG,Moneghetti,Quarter,MC
Monaco,MC-MO,Monaco-Ville,Quarter,MC
Monaco,MC-MU,Moulins,Quarter,MC
Monaco,MC-PH,Port-Hercule,Quarter,MC
Monaco,MC-SD,Sainte-Dévote,Quarter,MC
Monaco,MC-SO,La Source,Quarter,MC
Monaco,MC-SP,Spélugues,Quarter,MC
Monaco,MC-SR,Saint-Roman,Quarter,MC
Monaco,MC-VR,Vallon de la Rousse,Quarter,MC
Mongolia,MN-035,Orhon,Province,MN
Mongolia,MN-037,Darhan uul,Province,MN
Mongolia,MN-039,Hentiy,Province,MN
Mongolia,MN-041,Hövsgöl,Province,MN
Mongolia,MN-043,Hovd,Province,MN
Mongolia,MN-046,Uvs,Province,MN
Mongolia,MN-047,Töv,Province,MN
Mongolia,MN-049,Selenge,Province,MN
Mongolia,MN-051,Sühbaatar,Province,MN
Mongolia,MN-053,Ömnögovĭ,Province,MN
Mongolia,MN-055,Övörhangay,Province,MN
Mongolia,MN-057,Dzavhan,Province,MN
Mongolia,MN-059,Dundgovĭ,Province,MN
Mongolia,MN-061,Dornod,Province,MN
Mongolia,MN-063,Dornogovĭ,Province,MN
Mongolia,MN-064,Govĭ-Sümber,Province,MN
Mongolia,MN-065,Govĭ-Altay,Province,MN
Mongolia,MN-067,Bulgan,Province,MN
Mongolia,MN-069,Bayanhongor,Province,MN
Mongolia,MN-071,Bayan-Ölgiy,Province,MN
Mongolia,MN-073,Arhangay,Province,MN
Mongolia,MN-1,Ulaanbaatar,Capital city,MN
Montenegro,ME-01,Andrijevica,Municipality,ME
Montenegro,ME-02,Bar,Municipality,ME
Montenegro,ME-03,Berane,Municipality,ME
Montenegro,ME-04,Bijelo Polje,Municipality,ME
Montenegro,ME-05,Budva,Municipality,ME
Montenegro,ME-06,Cetinje,Municipality,ME
Montenegro,ME-07,Danilovgrad,Municipality,ME
Montenegro,ME-08,Herceg-Novi,Municipality,ME
Montenegro,ME-09,Kolašin,Municipality,ME
Montenegro,ME-10,Kotor,Municipality,ME
Montenegro,ME-11,Mojkovac,Municipality,ME
Montenegro,ME-12,Nikšić,Municipality,ME
Montenegro,ME-13,Plav,Municipality,ME
Montenegro,ME-14,Pljevlja,Municipality,ME
Montenegro,ME-15,Plužine,Municipality,ME
Montenegro,ME-16,Podgorica,Municipality,ME
Montenegro,ME-17,Rožaje,Municipality,ME
Montenegro,ME-18,Šavnik,Municipality,ME
Montenegro,ME-19,Tivat,Municipality,ME
Montenegro,ME-20,Ulcinj,Municipality,ME
Montenegro,ME-21,Žabljak,Municipality,ME
Montenegro,ME-22,Gusinje,Municipality,ME
Montenegro,ME-23,Petnjica,Municipality,ME
Montserrat,MS-MS,Montserrat,Country,MS
Morocco,MA-01,Tanger-Tétouan,Region,MA
Morocco,MA-02,Gharb-Chrarda-Beni Hssen,Region,MA
Morocco,MA-03,Taza-Al Hoceima-Taounate,Region,MA
Morocco,MA-04,L'Oriental,Region,MA
Morocco,MA-05,Fès-Boulemane,Region,MA
Morocco,MA-06,Meknès-Tafilalet,Region,MA
Morocco,MA-07,Rabat-Salé-Zemmour-Zaer,Region,MA
Morocco,MA-08,Grand Casablanca,Region,MA
Morocco,MA-09,Chaouia-Ouardigha,Region,MA
Morocco,MA-10,Doukkala-Abda,Region,MA
Morocco,MA-11,Marrakech-Tensift-Al Haouz,Region,MA
Morocco,MA-12,Tadla-Azilal,Region,MA
Morocco,MA-13,Sous-Massa-Draa,Region,MA
Morocco,MA-14,Guelmim-Es Semara,Region,MA
Morocco,MA-15,Laâyoune-Boujdour-Sakia el Hamra,Region,MA
Morocco,MA-16,Oued ed Dahab-Lagouira,Region,MA
Morocco,MA-AGD,Agadir-Ida-Outanane,Prefecture,MA
Morocco,MA-AOU,Aousserd,Prefecture,MA
Morocco,MA-ASZ,Assa-Zag,Province,MA
Morocco,MA-AZI,Azilal,Province,MA
Morocco,MA-BEM,Beni Mellal,Province,MA
Morocco,MA-BER,Berkane,Province,MA
Morocco,MA-BES,Ben Slimane,Province,MA
Morocco,MA-BOD,Boujdour,Province,MA
Morocco,MA-BOM,Boulemane,Province,MA
Morocco,MA-CAS,Casablanca,Prefecture,MA
Morocco,MA-CHE,Chefchaouen,Province,MA
Morocco,MA-CHI,Chichaoua,Province,MA
Morocco,MA-CHT,Chtouka-Ait Baha,Province,MA
Morocco,MA-ERR,Errachidia,Province,MA
Morocco,MA-ESI,Essaouira,Province,MA
Morocco,MA-ESM,Es Smara,Province,MA
Morocco,MA-FAH,Fahs-Beni Makada,Prefecture,MA
Morocco,MA-FES,Fès-Dar-Dbibegh,Prefecture,MA
Morocco,MA-FIG,Figuig,Province,MA
Morocco,MA-GUE,Guelmim,Province,MA
Morocco,MA-HAJ,El Hajeb,Province,MA
Morocco,MA-HAO,Al Haouz,Province,MA
Morocco,MA-HOC,Al Hoceïma,Province,MA
Morocco,MA-IFR,Ifrane,Province,MA
Morocco,MA-INE,Inezgane-Ait Melloul,Prefecture,MA
Morocco,MA-JDI,El Jadida,Province,MA
Morocco,MA-JRA,Jrada,Province,MA
Morocco,MA-KEN,Kénitra,Province,MA
Morocco,MA-KES,Kelaat es Sraghna,Province,MA
Morocco,MA-KHE,Khemisset,Province,MA
Morocco,MA-KHN,Khenifra,Province,MA
Morocco,MA-KHO,Khouribga,Province,MA
Morocco,MA-LAA,Laâyoune,Province,MA
Morocco,MA-LAR,Larache,Province,MA
Morocco,MA-MED,Médiouna,Province,MA
Morocco,MA-MEK,Meknès,Prefecture,MA
Morocco,MA-MMD,Marrakech-Medina,Prefecture,MA
Morocco,MA-MMN,Marrakech-Menara,Prefecture,MA
Morocco,MA-MOH,Mohammadia,Prefecture,MA
Morocco,MA-MOU,Moulay Yacoub,Province,MA
Morocco,MA-NAD,Nador,Province,MA
Morocco,MA-NOU,Nouaceur,Province,MA
Morocco,MA-OUA,Ouarzazate,Province,MA
Morocco,MA-OUD,Oued ed Dahab,Province,MA
Morocco,MA-OUJ,Oujda-Angad,Prefecture,MA
Morocco,MA-RAB,Rabat,Prefecture,MA
Morocco,MA-SAF,Safi,Province,MA
Morocco,MA-SAL,Salé,Prefecture,MA
Morocco,MA-SEF,Sefrou,Province,MA
Morocco,MA-SET,Settat,Province,MA
Morocco,MA-SIK,Sidi Kacem,Province,MA
Morocco,MA-SKH,Skhirate-Témara,Prefecture,MA
Morocco,MA-SYB,Sidi Youssef Ben Ali,Prefecture,MA
Morocco,MA-TAI,Taourirt,Province,MA
Morocco,MA-TAO,Taounate,Province,MA
Morocco,MA-TAR,Taroudant,Province,MA
Morocco,MA-TAT,Tata,Province,MA
Morocco,MA-TAZ,Taza,Province,MA
Morocco,MA-TET,Tétouan,Prefecture,MA
Morocco,MA-TIZ,Tiznit,Province,MA
Morocco,MA-TNG,Tanger-Assilah,Prefecture,MA
Morocco,MA-TNT,Tan-Tan,Province,MA
Morocco,MA-ZAG,Zagora,Province,MA
Mozambique,MZ-A,Niassa,Province,MZ
Mozambique,MZ-B,Manica,Province,MZ
Mozambique,MZ-G,Gaza,Province,MZ
Mozambique,MZ-I,Inhambane,Province,MZ
Mozambique,MZ-L,Maputo,Province,MZ
Mozambique,MZ-MPM,Maputo,City,MZ
Mozambique,MZ-N,Nampula,Province,MZ
Mozambique,MZ-P,Cabo Delgado,Province,MZ
Mozambique,MZ-Q,Zambézia,Province,MZ
Mozambique,MZ-S,Sofala,Province,MZ
Mozambique,MZ-T,Tete,Province,MZ
Myanmar,MM-01,Sagaing,Region,MM
Myanmar,MM-02,Bago,Region,MM
Myanmar,MM-03,Magway,Region,MM
Myanmar,MM-04,Mandalay,Region,MM
Myanmar,MM-05,Taninthayi,Region,MM
Myanmar,MM-06,Yangon,Region,MM
Myanmar,MM-07,Ayeyawady,Region,MM
Myanmar,MM-11,Kachin,State,MM
Myanmar,MM-12,Kayah,State,MM
Myanmar,MM-13,Kayin,State,MM
Myanmar,MM-14,Chin,State,MM
Myanmar,MM-15,Mon,State,MM
Myanmar,MM-16,Rakhine,State,MM
Myanmar,MM-17,Shan,State,MM
Myanmar,MM-18,Nay Pyi Taw,Union territory,MM
Namibia,NA-CA,Zambezi,Region,NA
Namibia,NA-ER,Erongo,Region,NA
Namibia,NA-HA,Hardap,Region,NA
Namibia,NA-KA,Karas,Region,NA
Namibia,NA-KE,Kavango East,Region,NA
Namibia,NA-KH,Khomas,Region,NA
Namibia,NA-KU,Kunene,Region,NA
Namibia,NA-KW,Kavango West,Region,NA
Namibia,NA-OD,Otjozondjupa,Region,NA
Namibia,NA-OH,Omaheke,Region,NA
Namibia,NA-ON,Oshana,Region,NA
Namibia,NA-OS,Omusati,Region,NA
Namibia,NA-OT,Oshikoto,Region,NA
Namibia,NA-OW,Ohangwena,Region,NA
Nauru,NR-01,Aiwo,District,NR
Nauru,NR-02,Anabar,District,NR
Nauru,NR-03,Anetan,District,NR
Nauru,NR-04,Anibare,District,NR
Nauru,NR-05,Baiti,District,NR
Nauru,NR-06,Boe,District,NR
Nauru,NR-07,Buada,District,NR
Nauru,NR-08,Denigomodu,District,NR
Nauru,NR-09,Ewa,District,NR
Nauru,NR-10,Ijuw,District,NR
Nauru,NR-11,Meneng,District,NR
Nauru,NR-12,Nibok,District,NR
Nauru,NR-13,Uaboe,District,NR
Nauru,NR-14,Yaren,District,NR
Nepal,NP-1,Central,Development region,NP
Nepal,NP-2,Madhya Pashchimanchal,Development region,NP
Nepal,NP-3,Pashchimanchal,Development region,NP
Nepal,NP-4,Eastern,Development region,NP
Nepal,NP-5,Far Western,Development region,NP
Nepal,NP-BA,Bagmati,Zone,NP
Nepal,NP-BH,Bheri,Zone,NP
Nepal,NP-DH,Dhawalagiri,Zone,NP
Nepal,NP-GA,Gandaki,Zone,NP
Nepal,NP-JA,Janakpur,Zone,NP
